emission_factor
517
517
525
537
542
549
555
550
544
523
492
472
462
469
487
511
517
515
508
503
500
493
487
489
501
503
501
500
508
519
524
532
540
535
529
521
519
529
545
557
563
559
549
539
530
520
507
487
464
447
423
403
380
359
345
345
360
366
367
371
369
370
367
375
376
383
385
390
382
387
392
383
389
401
412
413
413
418
445
463
464
468
469
469
462
466
465
474
477
480
483
484
485
485
486
483
470
467
468
469
471
480
488
494
497
498
489
488
484
484
482
484
482
483
484
484
480
477
474
463
454
452
453
455
466
481
496
509
521
530
538
543
544
548
552
559
559
557
558
564
566
565
559
556
553
548
542
539
542
547
562
569
573
572
567
561
560
563
572
580
579
578
572
570
569
568
567
561
551
546
544
542
545
558
570
573
576
576
571
565
564
568
575
580
582
577
578
578
578
574
576
565
561
557
559
560
561
564
570
582
589
590
581
573
570
573
583
601
611
611
609
609
605
600
593
583
574
560
551
547
543
539
531
525
518
506
480
460
443
434
442
465
485
479
478
473
473
472
474
461
449
433
421
415
409
416
420
419
416
408
396
390
388
388
389
393
392
384
371
360
341
307
291
273
251
246
252
258
278
308
350
372
387
394
393
398
395
388
392
402
406
403
392
387
380
368
362
347
332
324
322
319
326
343
363
362
363
354
337
319
306
299
300
310
317
322
320
323
321
322
326
316
294
293
300
319
362
407
448
481
507
523
529
530
542
553
563
574
574
568
561
559
562
559
554
547
540
535
532
530
533
529
540
551
552
549
541
534
530
532
540
554
565
574
577
581
587
593
590
585
576
571
569
568
565
562
563
566
566
563
545
527
508
500
504
512
520
522
517
521
519
514
517
520
521
523
527
527
528
528
531
534
536
541
546
547
545
549
561
575
584
581
573
560
547
537
527
514
506
506
508
506
504
496
498
490
482
471
460
446
434
427
416
417
412
407
403
392
381
374
374
360
347
340
339
345
338
337
350
366
368
366
360
361
376
390
399
405
412
406
398
380
350
313
294
261
246
253
255
260
261
273
287
310
318
312
306
296
291
295
308
317
319
311
309
297
282
265
251
240
227
223
219
216
215
210
206
225
257
255
244
235
237
245
264
287
300
305
303
303
294
271
253
227
211
209
206
209
211
221
259
310
333
350
351
366
371
379
397
429
452
463
458
453
451
457
461
469
478
486
496
505
502
500
494
488
479
468
453
447
449
463
488
529
560
562
553
551
555
562
566
565
563
546
520
503
501
500
494
500
508
504
495
490
490
496
512
535
558
567
570
571
568
565
565
566
568
572
579
586
590
596
603
606
604
588
574
560
554
545
548
562
569
557
539
528
522
523
526
516
505
498
492
486
483
493
496
504
512
509
500
488
483
488
497
508
513
508
503
502
499
494
485
479
475
467
459
454
455
473
493
507
509
499
492
490
492
503
518
531
535
530
525
521
520
513
501
491
481
481
486
490
498
515
537
551
554
540
527
517
514
512
508
514
527
523
513
499
499
503
499
483
465
454
445
428
416
416
416
417
410
397
382
365
356
352
358
376
397
411
